date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2018-09-26,N6076,RIVERSIDE - MONITOR 11 CPF,THREE MILE RD,BAY CITY,BAY,Bay City,SMOPTOUT,3.07,0,0,0,0: On Time,0: On Time,-1.93,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2018-09-21,B6527,Midland Cogeneration Venture,100 E. Progress Place,MIDLAND,MIDLAND,Bay City,MAJOR,2.85,1,3,2,3: 9-12 months,2: 9-15 months,0.8500000000000001,26111290500,2905.0,1821.0,1768.0,14.0,97.09,0.77,66875
2018-08-27,P0443,YEAGER PAVING MATERIALS LLC,3666 CARROLLTON ROAD,CARROLLTON,SAGINAW,Bay City,SMOPTOUT,2.84,0,0,0,0: On Time,0: On Time,-2.16,26145010700,107.0,5231.0,4183.0,737.0,79.97,14.09,36583
2018-08-21,B2840,Consumers Energy D.E. Karn Facility,2742 N. Weadock Hwy.,ESSEXVILLE,BAY,Bay City,MAJOR,2.54,1,2,1,2: 6-9 months,1: 3-9 months,0.54,26017285202,2852.02,3662.0,3532.0,47.0,96.45,1.28,42934
2018-08-15,N2383,DGP INC.,3260  FENNER ST.,MARLETTE,SANILAC,Bay City,MAJOR,2.68,1,2,1,2: 6-9 months,1: 3-9 months,0.6800000000000002,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2018-08-14,B2644,Hemlock Semiconductor Operations LLC,12334  Geddes Rd.,HEMLOCK,SAGINAW,Bay City,MAJOR,2.51,1,2,1,2: 6-9 months,1: 3-9 months,0.5099999999999998,26145012002,120.02,3640.0,3456.0,44.0,94.95,1.21,80119
2018-08-10,N5746,Holcim (US) Inc. d/b/a Lafarge Zilwaukee Terminal,900 N ADAMS RD,ZILWAUKEE,SAGINAW,Bay City,MINOR,3.22,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2018-08-06,B1485,PYRAMID PAVING & CONTRACTING CO,1503 PINE ST,ESSEXVILLE,BAY,Bay City,SMOPTOUT,1.72,0,0,0,0: On Time,0: On Time,-3.28,26017285100,2851.0,3171.0,3075.0,44.0,96.97,1.39,59961
2018-08-02,N5935,DTE Gas Company - Alpena Compressor Station,8512 EAST ARNOLD LAKE ROAD,HARRISON,CLARE,Bay City,MAJOR,2.4,1,1,1,1: 3-6 months,1: 3-9 months,0.3999999999999999,26035000800,8.0,4175.0,4118.0,0.0,98.63,0.0,49307
2018-08-01,N2901,Consumers Energy - Muskegon River Compressor Stat,8613  Pine Rd.,CHURCH BRIDGE,CLARE,Bay City,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26035000200,2.0,1345.0,1317.0,3.0,97.92,0.22,40179
2018-07-27,B7013,"Huron Casting, Inc (Blue Diamond Steel Casting)",7050  HARTLEY ST. & 125 STURM RD,PIGEON,HURON,Bay City,MAJOR,1.23,0,0,0,0: On Time,0: On Time,-0.77,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2018-07-26,B2460,General Motors LLC - Bay City,1001 Woodside Ave.,BAY CITY,BAY,Bay City,SMOPTOUT,2.94,0,0,0,0: On Time,0: On Time,-2.06,26017286500,2865.0,1489.0,1309.0,126.0,87.91,8.459999999999999,23092
2018-07-25,N5586,ANR Pipeline Company Lincoln Compressor Station,3991  S. Hickory,LAKE GEORGE,CLARE,Bay City,MAJOR,2.19,0,0,0,0: On Time,0: On Time,0.1899999999999999,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2018-07-25,N5581,Great Lakes Gas - Farwell Compressor Station 12,3400  HICKORY  RD,LAKE GEORGE,CLARE,Bay City,MAJOR,2.18,0,0,0,0: On Time,0: On Time,0.1800000000000001,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2018-07-19,N0854,TI GROUP AUTOMOTIVE SYSTEMS LLC - Caro Test Center,628 COLUMBIA ST,CARO,TUSCOLA,Bay City,MAJOR,2.11,0,0,0,0: On Time,0: On Time,0.1099999999999998,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2018-06-15,N6803,Dayco Products LLC,1799 Gover Parkway,MOUNT PLEASANT,ISABELLA,Bay City,SMOPTOUT,4.84,0,0,0,0: On Time,0: On Time,-0.1600000000000001,26073000701,7.01,1942.0,1597.0,175.0,82.23,9.01,22292
2018-04-09,N8162,CLAYTON UNIT CPF,COBRA - CLAYTON UNIT FACILITY,MELITA,ARENAC,Bay City,SMOPTOUT,4.54,0,0,0,0: On Time,0: On Time,-0.4599999999999999,26129950902,9509.02,1704.0,1665.0,5.0,97.71,0.29,36850
2018-03-29,B2876,"Michigan Sugar Company, Croswell Factory",159 S Howard Ave,CROSWELL,SANILAC,Bay City,MAJOR,2.42,1,1,1,1: 3-6 months,1: 3-9 months,0.4199999999999999,26151970800,9708.0,5427.0,5227.0,22.0,96.31,0.41000000000000003,51391
2018-03-13,B1991,GM LLC Saginaw Metal Casting Operations,1629 N. WASHINGTON,SAGINAW,SAGINAW,Bay City,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26145000100,1.0,608.0,94.0,484.0,15.459999999999999,79.61,25357
2018-02-02,N6874,Quantum Composites Inc.,1310 South Valley Center Drive,BAY CITY,BAY,Bay City,MAJOR,2.13,0,0,0,0: On Time,0: On Time,0.1299999999999999,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2017-12-15,B6037,MPLX Terminals LLC - Bay City Marquette Terminal,1806 MARQUETTE ST,BAY CITY,BAY,Bay City,SMOPTOUT,2.3,0,0,0,0: On Time,0: On Time,-2.7,26017286600,2866.0,4524.0,4285.0,117.0,94.72,2.59,32456
2017-11-17,P0437,"Energy Developments Pinconning, LLC",2403 E. Whitefeather Road,PINCONNING,BAY,Bay City,MAJOR,1.66,0,0,0,0: On Time,0: On Time,-0.3400000000000001,,,,,,,,
2017-11-17,N5985,Whitefeather Landfill,2401 E. Whitefeather Road,PINCONNING,BAY,Bay City,MAJOR,2.06,0,0,0,0: On Time,0: On Time,0.06,26017286300,2863.0,3296.0,3205.0,23.0,97.24000000000001,0.7000000000000001,63906
2017-11-16,N6010,Northern Oaks Recycling and Disposal Facility,513 N. County Farm Road ,HARRISON,CLARE,Bay City,MAJOR,1.35,0,0,0,0: On Time,0: On Time,-0.6499999999999999,26035001301,13.01,2800.0,2716.0,42.0,97.0,1.5,29464
2017-09-29,A6175,Nexteer Automotive Corporation,3900 Holland Road,SAGINAW,SAGINAW,Bay City,MAJOR,2.07,0,0,0,0: On Time,0: On Time,0.0699999999999998,26145011002,110.02,2215.0,225.0,1927.0,10.16,87.0,41390
2017-09-27,A4043,Dow Silicones Corporation,3901 S Saginaw Rd,MIDLAND,MIDLAND,Bay City,MEGASITE,3.16,0,0,0,0: On Time,0: On Time,0.1600000000000001,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2017-09-22,B2802,DTE Electric Company - Oliver Peaking Facility,346 GAGETOWN ROAD,OLIVER TWP,HURON,Bay City,MAJOR,2.0,0,0,0,0: On Time,0: On Time,0.0,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2017-09-22,B2804,DTE Electric Company - Wilmot Peaking Facility,5977 EAST BEVENS ROAD,KINGSTON TWP,TUSCOLA,Bay City,MAJOR,2.0,0,0,0,0: On Time,0: On Time,0.0,26157000500,5.0,4815.0,4729.0,14.0,98.21,0.29,55239
2017-09-20,B2807,DTE Electric Company - Putnam Peaking Facility,5660 MERTZ RD,MAYVILLE,TUSCOLA,Bay City,MAJOR,2.0,0,0,0,0: On Time,0: On Time,0.0,26157001000,10.0,5006.0,4917.0,13.0,98.22,0.26,42334
2017-08-25,K2460,Central Michigan University,1720 S. East Campus Drive,MOUNT PLEASANT,ISABELLA,Bay City,MAJOR,2.02,0,0,0,0: On Time,0: On Time,0.02,26073000703,7.03,2378.0,2024.0,271.0,85.11,11.4,-
2017-07-21,B4942,Corteva LLC,305 N HURON AVE,HARBOR BEACH,HURON,Bay City,MAJOR,1.94,0,0,0,0: On Time,0: On Time,-0.06,26063951200,9512.0,3629.0,3554.0,0.0,97.92999999999999,0.0,47805
2017-06-14,N5597,Ace-Saginaw Paving Co. - Plant 4,2747 Priemer Road,UBLY,HURON,Bay City,SMOPTOUT,1.94,0,0,0,0: On Time,0: On Time,-3.06,26063950900,9509.0,3529.0,3494.0,5.0,99.00999999999999,0.13999999999999999,55972
2017-06-08,N1656,ALBRECHT SAND AND GRAVEL,3790 W. Sanilac Rd.,SNOVER,SANILAC,Bay City,MINOR,0.89,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2017-05-26,N7790,"Muskegon Operating Company, LLC -- Straub",NE NW SEC 10 T20N R3W,HARRISON,CLARE,Bay City,SMOPTOUT,3.75,0,0,0,0: On Time,0: On Time,-1.25,26035001301,13.01,2800.0,2716.0,42.0,97.0,1.5,29464
2017-05-04,B7013,"Huron Casting, Inc (Blue Diamond Steel Casting)",7050  HARTLEY ST. & 125 STURM RD,PIGEON,HURON,Bay City,MAJOR,1.71,0,0,0,0: On Time,0: On Time,-0.29,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2017-05-04,N7271,PYRAMID PAVING & CONTRACTING,325 N. FAIRVIEW,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,2.65,0,0,0,0: On Time,0: On Time,-2.35,26129950200,9502.0,3077.0,3017.0,3.0,98.05,0.1,51399
2017-04-20,N6007,Tri-City Landfill,426 N. Ruth Rd.,CARSONVILLE,SANILAC,Bay City,MAJOR,2.08,0,0,0,0: On Time,0: On Time,0.08,26151970400,9704.0,3610.0,3533.0,5.0,97.87,0.13999999999999999,49528
2017-03-31,N0827,"MILLER ENERGY COMPANY II, LLC: ARMS RD",ARMS RD,ESSEXVILLE,BAY,Bay City,SMOPTOUT,2.75,0,0,0,0: On Time,0: On Time,-2.25,26017285202,2852.02,3662.0,3532.0,47.0,96.45,1.28,42934
2017-03-31,B8884,"Miller Energy Company II, LLC: Nolet Road Facility",NOLET RD,ESSEXVILLE,BAY,Bay City,SMOPTOUT,2.75,0,0,0,0: On Time,0: On Time,-2.25,26017285201,2852.01,5522.0,5267.0,129.0,95.38,2.34,35260
2017-03-31,A4033,"The Dow Chemical Company U.S.A., Midland",1790 Building,MIDLAND,MIDLAND,Bay City,MEGASITE,5.8,1,8,4,8: 2+ years,4: More than 21 months,2.8,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2017-03-28,N6996,"POET Biorefining - Caro, LLC",1551 Empire Drive,CARO,TUSCOLA,Bay City,MAJOR,1.76,0,0,0,0: On Time,0: On Time,-0.24,26157000600,6.0,4253.0,4098.0,53.0,96.36,1.25,34259
2017-03-03,B7294,"Lear Corporation, Farwell Plant",505 HOOVER ST,FARWELL,CLARE,Bay City,MAJOR,1.68,0,0,0,0: On Time,0: On Time,-0.32,26035000400,4.0,3588.0,3496.0,9.0,97.44,0.25,46190
2017-03-01,A6445,"VIBRACOUSTIC USA, INC.",180 DAWSON ST,SANDUSKY,SANILAC,Bay City,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,26151970900,9709.0,4698.0,4560.0,60.0,97.06,1.28,48914
2017-02-23,B1989,"Advanced Micronutrient Products, Inc.",2405 W. Vassar Rd. (M-15),REESE,SAGINAW,Bay City,SMOPTOUT,2.4,0,0,0,0: On Time,0: On Time,-2.6,26145011200,112.0,1810.0,1782.0,4.0,98.45,0.22,80192
2017-02-14,N6765,"Real Alloy Specification, LLC",2600 Nodular Drive,SAGINAW,SAGINAW,Bay City,SMOPTOUT,2.58,0,0,0,0: On Time,0: On Time,-2.42,,,,,,,,
2017-02-09,N6801,EnviroTech Coatings LLC,1900 Austin St,MIDLAND,MIDLAND,Bay City,SMOPTOUT,0.75,0,0,0,0: On Time,0: On Time,-4.25,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2017-02-01,N6764,DCP  West Branch Compressor Stn,M-55 West of Simmons Rd,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,2.16,0,0,0,0: On Time,0: On Time,-2.84,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2017-02-01,N5930,DELTA COLLEGE,1961 Delta Road,FRANKENLUST,BAY,Bay City,SMOPTOUT,2.78,0,0,0,0: On Time,0: On Time,-2.22,26017285400,2854.0,3544.0,3368.0,62.0,95.03,1.7500000000000002,83784
2017-02-01,N5397,"Peoples Landfill, Inc.",4143  E. Rathbun Rd.,BIRCH RUN,SAGINAW,Bay City,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26145013000,130.0,3818.0,3741.0,23.0,97.98,0.6,61633
2017-01-18,P0111,MCKAY PRESS INC,7600 WEST WACKERLY STREET,MIDLAND,MIDLAND,Bay City,SMOPTOUT,4.31,0,0,0,0: On Time,0: On Time,-0.6900000000000004,26111291103,2911.03,3991.0,3841.0,41.0,96.24000000000001,1.03,53305
2017-01-18,P0415,North American Natural Resources (NANR),4143 E. Rathburn Road,BIRCH RUN,SAGINAW,Bay City,MAJOR,1.83,0,0,0,0: On Time,0: On Time,-0.1699999999999999,,,,,,,,
2017-01-06,N5053,USA Jet,3921 Arrow Street,OSCODA,IOSCO,Bay City,SMOPTOUT,1.83,0,0,0,0: On Time,0: On Time,-3.17,26069000101,1.01,1282.0,1259.0,7.0,98.21,0.5499999999999999,39115
2017-01-03,N1749,PLASTATECH ENGINEERING LTD,725 MORLEY DR,SAGINAW,SAGINAW,Bay City,SMOPTOUT,2.45,0,0,0,0: On Time,0: On Time,-2.55,26145011100,111.0,1543.0,1364.0,141.0,88.4,9.139999999999999,52333
2016-12-27,N6004,City of Midland Utilities Division,4311 E. Ashman St.,MIDLAND,MIDLAND,Bay City,MAJOR,1.45,0,0,0,0: On Time,0: On Time,-0.55,26111291104,2911.04,5335.0,4999.0,57.0,93.7,1.0699999999999998,95595
2016-12-12,N0496,Quad/Graphics,1700 JAMES SAVAGE RD,MIDLAND,MIDLAND,Bay City,SMOPTOUT,2.21,0,0,0,0: On Time,0: On Time,-2.79,,,,,,,,
2016-12-01,A0224,Holcim (US) Inc. d/b/a Lafarge Essexville Terminal,1601 Saline St,ESSEXVILLE,BAY,Bay City,MAJOR,1.53,0,0,0,0: On Time,0: On Time,-0.47,26017285100,2851.0,3171.0,3075.0,44.0,96.97,1.39,59961
2016-11-17,B7117,Gavilon Grain LLC,3274 CARROLLTON ROAD,CARROLLTON,SAGINAW,Bay City,MINOR,3.13,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-11-17,B1485,PYRAMID PAVING & CONTRACTING CO,1503 PINE ST,ESSEXVILLE,BAY,Bay City,SMOPTOUT,2.19,0,0,0,0: On Time,0: On Time,-2.81,26017285100,2851.0,3171.0,3075.0,44.0,96.97,1.39,59961
2016-10-20,N6251,CABOT CORPORATION,3603 S SAGINAW ROAD,MIDLAND,MIDLAND,Bay City,MAJOR,1.11,0,0,0,0: On Time,0: On Time,-0.8899999999999999,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2016-10-14,B1493,Michigan Sugar Company - Bay City,2600 S Euclid Ave,BAY CITY,BAY,Bay City,MAJOR,1.7,0,0,0,0: On Time,0: On Time,-0.3,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2016-10-13,B2875,"Michigan Sugar Company, Caro Factory",819 Peninsular St.,CARO,TUSCOLA,Bay City,MAJOR,1.82,0,0,0,0: On Time,0: On Time,-0.1799999999999999,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2016-10-10,N1580,Ace-Saginaw Paving Company - Plant 9,4711 VETERANS MEMORIAL HIGHWAY,SAGINAW,SAGINAW,Bay City,SMOPTOUT,1.9,0,0,0,0: On Time,0: On Time,-3.1,,,,,,,,
2016-08-30,N2901,Consumers Energy - Muskegon River Compressor Stat,8613  Pine Rd.,CHURCH BRIDGE,CLARE,Bay City,MAJOR,1.95,0,0,0,0: On Time,0: On Time,-0.05,26035000200,2.0,1345.0,1317.0,3.0,97.92,0.22,40179
2016-07-20,B1486,BAY CITY WASTEWATER TREATMENT PLANT,2905 N WATER ST,BAY CITY,BAY,Bay City,SMOPTOUT,3.06,0,0,0,0: On Time,0: On Time,-1.94,26017286500,2865.0,1489.0,1309.0,126.0,87.91,8.459999999999999,23092
2016-07-19,N1656,ALBRECHT SAND AND GRAVEL,3790 W. Sanilac Rd.,SNOVER,SANILAC,Bay City,MINOR,0.96,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-07-11,N6010,Northern Oaks Recycling and Disposal Facility,513 N. County Farm Road ,HARRISON,CLARE,Bay City,MAJOR,2.08,0,0,0,0: On Time,0: On Time,0.08,26035001301,13.01,2800.0,2716.0,42.0,97.0,1.5,29464
2016-06-23,B1620,CENTRAL ASPHALT INC.,2290 MAY ST,MOUNT PLEASANT,ISABELLA,Bay City,SMOPTOUT,4.99,0,0,0,0: On Time,0: On Time,-0.0099999999999997,26073000402,4.02,2274.0,2016.0,69.0,88.64999999999999,3.0300000000000002,64611
2016-06-13,B4164,"BOLEN ASPHALT PAVING, INC.",295 FAIRVIEW RD.,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,2.72,0,0,0,0: On Time,0: On Time,-2.28,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2016-06-13,N1355,BREITBURN OPERATING LP - FOSTER 28 CPF,HEATH ROAD,ROSE CITY,OGEMAW,Bay City,SMOPTOUT,2.98,0,0,0,0: On Time,0: On Time,-2.02,26129950100,9501.0,2158.0,2124.0,2.0,98.42,0.09,38750
2016-06-07,N0854,TI GROUP AUTOMOTIVE SYSTEMS LLC - Caro Test Center,628 COLUMBIA ST,CARO,TUSCOLA,Bay City,MAJOR,2.34,1,1,1,1: 3-6 months,1: 3-9 months,0.3399999999999998,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2016-05-31,M0705,"Mersen USA GS Corp, Bay City Branch",900 HARRISON ST,BAY CITY,BAY,Bay City,SMOPTOUT,3.06,0,0,0,0: On Time,0: On Time,-1.94,26017280900,2809.0,2459.0,2256.0,111.0,91.74,4.51,41815
2016-05-20,N5581,Great Lakes Gas - Farwell Compressor Station 12,3400  HICKORY  RD,LAKE GEORGE,CLARE,Bay City,MAJOR,1.65,0,0,0,0: On Time,0: On Time,-0.3500000000000001,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2016-05-17,N5586,ANR Pipeline Company Lincoln Compressor Station,3991  S. Hickory,LAKE GEORGE,CLARE,Bay City,MAJOR,1.65,0,0,0,0: On Time,0: On Time,-0.3500000000000001,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2016-05-11,N6801,EnviroTech Coatings LLC,1900 Austin St,MIDLAND,MIDLAND,Bay City,SMOPTOUT,1.13,0,0,0,0: On Time,0: On Time,-3.87,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2016-05-02,B1991,GM LLC Saginaw Metal Casting Operations,1629 N. WASHINGTON,SAGINAW,SAGINAW,Bay City,MAJOR,2.44,1,1,1,1: 3-6 months,1: 3-9 months,0.4399999999999999,26145000100,1.0,608.0,94.0,484.0,15.459999999999999,79.61,25357
2016-04-11,N7853,"Lease Managment, Inc.-KLIMEK/STAWOWY-OIL PROD FAC",T19N R4E SECTION 17,STERLING,ARENAC,Bay City,SMOPTOUT,1.6,0,0,0,0: On Time,0: On Time,-3.4,26011970300,9703.0,2632.0,2583.0,12.0,98.14,0.45999999999999996,45000
2016-03-30,N4989,THE L J GASCHO FURNITURE CO,8308 HAIST RD,PIGEON,HURON,Bay City,SMOPTOUT,0.73,0,0,0,0: On Time,0: On Time,-4.27,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2016-03-22,P0437,"Energy Developments Pinconning, LLC",2403 E. Whitefeather Road,PINCONNING,BAY,Bay City,MAJOR,1.76,0,0,0,0: On Time,0: On Time,-0.24,,,,,,,,
2016-03-10,N5935,DTE Gas Company - Alpena Compressor Station,8512 EAST ARNOLD LAKE ROAD,HARRISON,CLARE,Bay City,MAJOR,1.94,0,0,0,0: On Time,0: On Time,-0.06,26035000800,8.0,4175.0,4118.0,0.0,98.63,0.0,49307
2016-02-11,B2644,Hemlock Semiconductor Operations LLC,12334  Geddes Rd.,HEMLOCK,SAGINAW,Bay City,MAJOR,1.5,0,0,0,0: On Time,0: On Time,-0.5,26145012002,120.02,3640.0,3456.0,44.0,94.95,1.21,80119
2016-02-08,A6444,Midwest Rubber Company,3525 RANGELINE RD,DECKERVILLE,SANILAC,Bay City,SMOPTOUT,1.85,0,0,0,0: On Time,0: On Time,-3.15,26151970200,9702.0,2385.0,2372.0,2.0,99.45,0.08,57826
2016-02-04,B2840,Consumers Energy D.E. Karn Facility,2742 N. Weadock Hwy.,ESSEXVILLE,BAY,Bay City,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26017285202,2852.02,3662.0,3532.0,47.0,96.45,1.28,42934
2016-01-26,N1652,West Branch Production Gathering & Compressor Stat,2251 SIMMONS RD,WEST BRANCH,OGEMAW,Bay City,SMOPTOUT,1.89,0,0,0,0: On Time,0: On Time,-3.1100000000000003,26129950500,9505.0,4420.0,4327.0,31.0,97.89999999999999,0.7000000000000001,39926
2016-01-20,N5321,LOUDON STEEL INC,8208 ELLIS RD,MILLINGTON,TUSCOLA,Bay City,SMOPTOUT,2.6,0,0,0,0: On Time,0: On Time,-2.4,26157001200,12.0,4171.0,4115.0,15.0,98.66,0.36,59215
2015-12-16,N6874,Quantum Composites Inc.,1310 South Valley Center Drive,BAY CITY,BAY,Bay City,MAJOR,1.78,0,0,0,0: On Time,0: On Time,-0.2199999999999999,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2015-12-10,N2383,DGP INC.,3260  FENNER ST.,MARLETTE,SANILAC,Bay City,MAJOR,1.85,0,0,0,0: On Time,0: On Time,-0.1499999999999999,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2015-11-16,B6527,Midland Cogeneration Venture,100 E. Progress Place,MIDLAND,MIDLAND,Bay City,MAJOR,1.43,0,0,0,0: On Time,0: On Time,-0.5700000000000001,26111290500,2905.0,1821.0,1768.0,14.0,97.09,0.77,66875
2015-10-28,B2876,"Michigan Sugar Company, Croswell Factory",159 S Howard Ave,CROSWELL,SANILAC,Bay City,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26151970800,9708.0,5427.0,5227.0,22.0,96.31,0.41000000000000003,51391
2015-10-28,N5985,Whitefeather Landfill,2401 E. Whitefeather Road,PINCONNING,BAY,Bay City,MAJOR,1.11,0,0,0,0: On Time,0: On Time,-0.8899999999999999,26017286300,2863.0,3296.0,3205.0,23.0,97.24000000000001,0.7000000000000001,63906
2015-10-27,B2873,Michigan Sugar Company  -  Sebewaing Factory,763 N Beck St,SEBEWAING,HURON,Bay City,MAJOR,1.94,0,0,0,0: On Time,0: On Time,-0.06,26063950800,9508.0,3291.0,3232.0,3.0,98.21,0.09,49960
2015-10-15,N5545,CROSWELL LIGHT AND POWER DEPT,120 E SANBORN AVE,CROSWELL,SANILAC,Bay City,SMOPTOUT,2.23,0,0,0,0: On Time,0: On Time,-2.77,26151970800,9708.0,5427.0,5227.0,22.0,96.31,0.41000000000000003,51391
2015-09-22,B2802,DTE Electric Company - Oliver Peaking Facility,346 GAGETOWN ROAD,OLIVER TWP,HURON,Bay City,MAJOR,2.4,1,1,1,1: 3-6 months,1: 3-9 months,0.3999999999999999,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2015-09-22,B2807,DTE Electric Company - Putnam Peaking Facility,5660 MERTZ RD,MAYVILLE,TUSCOLA,Bay City,MAJOR,2.34,1,1,1,1: 3-6 months,1: 3-9 months,0.3399999999999998,26157001000,10.0,5006.0,4917.0,13.0,98.22,0.26,42334
2015-09-22,B2804,DTE Electric Company - Wilmot Peaking Facility,5977 EAST BEVENS ROAD,KINGSTON TWP,TUSCOLA,Bay City,MAJOR,2.07,0,0,0,0: On Time,0: On Time,0.0699999999999998,26157000500,5.0,4815.0,4729.0,14.0,98.21,0.29,55239
2015-09-10,N6251,CABOT CORPORATION,3603 S SAGINAW ROAD,MIDLAND,MIDLAND,Bay City,MAJOR,1.98,0,0,0,0: On Time,0: On Time,-0.02,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2015-09-03,A6175,Nexteer Automotive Corporation,3900 Holland Road,SAGINAW,SAGINAW,Bay City,MAJOR,1.94,0,0,0,0: On Time,0: On Time,-0.06,26145011002,110.02,2215.0,225.0,1927.0,10.16,87.0,41390
2015-08-31,N7031,RIVERSIDE - FRASER 8 CPF,"Fraser Twp, Section 8, T16N, R4E",FRASER TWP,BAY,Bay City,SMOPTOUT,2.94,0,0,0,0: On Time,0: On Time,-2.06,26017286200,2862.0,4455.0,4379.0,17.0,98.29,0.38,57753
2015-08-31,N6076,RIVERSIDE - MONITOR 11 CPF,THREE MILE RD,BAY CITY,BAY,Bay City,SMOPTOUT,2.94,0,0,0,0: On Time,0: On Time,-2.06,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2015-08-28,B6037,MPLX Terminals LLC - Bay City Marquette Terminal,1806 MARQUETTE ST,BAY CITY,BAY,Bay City,SMOPTOUT,3.07,0,0,0,0: On Time,0: On Time,-1.93,26017286600,2866.0,4524.0,4285.0,117.0,94.72,2.59,32456
2015-08-19,K2460,Central Michigan University,1720 S. East Campus Drive,MOUNT PLEASANT,ISABELLA,Bay City,MAJOR,1.89,0,0,0,0: On Time,0: On Time,-0.1100000000000001,26073000703,7.03,2378.0,2024.0,271.0,85.11,11.4,-
2015-08-19,B7013,"Huron Casting, Inc (Blue Diamond Steel Casting)",7050  HARTLEY ST. & 125 STURM RD,PIGEON,HURON,Bay City,MAJOR,1.89,0,0,0,0: On Time,0: On Time,-0.1100000000000001,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2015-08-17,B2460,General Motors LLC - Bay City,1001 Woodside Ave.,BAY CITY,BAY,Bay City,SMOPTOUT,2.42,0,0,0,0: On Time,0: On Time,-2.58,26017286500,2865.0,1489.0,1309.0,126.0,87.91,8.459999999999999,23092
2015-08-11,B4942,Corteva LLC,305 N HURON AVE,HARBOR BEACH,HURON,Bay City,MAJOR,2.16,0,0,0,0: On Time,0: On Time,0.1600000000000001,26063951200,9512.0,3629.0,3554.0,0.0,97.92999999999999,0.0,47805
2015-08-06,N1950,"SAGINAW CONTROL & ENGINEERING, INC.",95 MIDLAND RD,SAGINAW,SAGINAW,Bay City,MINOR,3.91,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2015-07-16,N6004,City of Midland Utilities Division,4311 E. Ashman St.,MIDLAND,MIDLAND,Bay City,MAJOR,2.13,0,0,0,0: On Time,0: On Time,0.1299999999999999,26111291104,2911.04,5335.0,4999.0,57.0,93.7,1.0699999999999998,95595
2015-07-08,N4989,THE L J GASCHO FURNITURE CO,8308 HAIST RD,PIGEON,HURON,Bay City,SMOPTOUT,1.34,0,0,0,0: On Time,0: On Time,-3.66,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
