"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US26017281300","Census Tract 2813, Bay County, Michigan","1247","172","4.5","3.8","3.8","2.8","10.2","5.3","18.4","7.9","14.9","6.6","23.1","9.0","15.2","6.8","7.8","7.4","1.4","1.6","0.7","1.2","44482","13726","53853","6984","42.0","(X)","(X)","(X)","(X)","(X)","733","152","3.0","3.4","5.6","5.2","7.1","9.6","15.8","9.8","23.3","12.9","20.2","9.6","21.0","9.8","1.5","2.5","1.2","2.1","1.2","2.0","46069","8711","53671","8288","(X)","(X)","49.8","(X)","(X)","(X)","342","87","0.0","7.7","0.0","7.7","0.0","7.7","9.1","8.5","19.6","13.8","39.2","14.7","23.7","13.7","3.2","5.3","2.6","4.5","2.6","4.1","59188","4971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","110","6.6","9.8","3.5","3.1","22.4","12.1","22.2","11.0","15.0","8.3","17.1","10.9","6.8","8.6","4.7","6.5","1.8","2.8","0.0","5.2","31667","9375","41415","8737","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US26017285100","Census Tract 2851, Bay County, Michigan","1365","121","4.2","2.8","2.3","2.2","6.7","3.1","8.4","5.1","15.2","5.3","26.7","9.4","17.1","8.6","11.6","5.1","5.6","4.5","2.1","1.9","59961","10497","80411","16505","32.5","(X)","(X)","(X)","(X)","(X)","868","92","4.0","3.0","3.9","3.7","3.9","3.1","8.5","6.5","10.9","5.1","27.8","13.7","16.1","6.9","13.9","7.4","8.9","6.8","2.0","2.3","64025","11730","92449","25702","(X)","(X)","28.9","(X)","(X)","(X)","666","113","1.8","2.7","0.0","4.0","4.2","3.9","5.1","7.0","11.3","5.9","27.9","17.3","17.4","7.4","18.2","9.8","11.6","8.4","2.6","3.0","74444","20898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","154","5.6","5.4","1.6","2.6","10.7","6.4","12.3","9.2","21.7","10.2","19.9","11.5","18.3","20.0","7.6","6.4","0.0","5.4","2.2","3.4","49120","9363","56820","11274","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US26017285201","Census Tract 2852.01, Bay County, Michigan","2864","333","14.2","7.1","8.9","3.9","16.1","7.5","10.3","5.2","12.3","4.6","11.4","4.3","11.4","5.1","7.6","3.7","2.3","2.0","5.3","3.8","35260","6685","57365","10591","37.6","(X)","(X)","(X)","(X)","(X)","1218","177","4.0","4.3","2.5","2.8","2.0","2.3","6.8","4.9","9.5","5.9","21.1","8.6","22.6","9.4","16.3","7.7","5.3","4.8","9.8","7.9","77227","7604","87894","13622","(X)","(X)","34.2","(X)","(X)","(X)","916","176","0.0","3.0","3.4","3.7","0.0","3.0","5.0","4.9","7.4","5.7","18.0","8.3","24.3","12.0","21.7","9.8","7.1","6.4","13.0","10.4","88512","15174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1646","343","21.8","11.3","13.7","6.9","26.6","12.3","12.9","7.5","14.3","7.0","4.3","3.2","4.4","4.2","0.0","1.7","0.0","1.7","2.0","3.2","22336","3244","33925","12694","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US26017285202","Census Tract 2852.02, Bay County, Michigan","1557","213","7.3","3.9","2.7","2.4","9.7","5.1","12.3","5.4","25.0","9.2","17.0","5.7","7.3","3.7","9.7","3.7","1.9","1.3","7.2","6.7","42934","7188","64563","13279","39.5","(X)","(X)","(X)","(X)","(X)","1132","200","5.6","4.4","6.3","5.4","7.6","5.3","10.2","7.0","20.8","13.9","15.9","6.4","8.7","4.6","12.6","5.2","2.3","1.6","9.9","9.2","48125","16059","73801","18080","(X)","(X)","38.9","(X)","(X)","(X)","810","218","0.0","3.3","2.0","3.0","0.0","3.3","9.0","7.3","26.0","17.8","20.7","8.9","8.5","5.3","16.7","7.7","3.2","2.4","13.8","12.8","59848","28087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","100","18.1","11.4","4.9","5.2","11.1","7.0","19.5","8.8","25.9","12.5","14.4","8.6","3.5","4.2","1.9","2.9","0.7","1.6","0.0","6.3","32578","5595","33971","6124","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US26017285300","Census Tract 2853, Bay County, Michigan","1778","169","2.1","1.6","3.1","1.7","7.4","2.9","9.4","4.2","15.1","5.2","23.7","5.2","11.6","3.3","22.0","5.4","4.9","3.1","0.6","0.5","64767","7624","73550","5888","41.0","(X)","(X)","(X)","(X)","(X)","1221","107","0.2","0.4","0.0","2.2","2.9","2.1","11.8","6.0","13.2","4.7","22.4","4.2","11.7","4.0","29.8","6.8","7.1","4.3","0.9","0.7","72305","12498","85812","7054","(X)","(X)","39.1","(X)","(X)","(X)","989","105","0.0","2.7","0.0","2.7","1.1","1.3","8.3","5.3","9.2","4.5","23.9","5.1","11.7","3.9","36.6","7.7","8.1","5.1","1.1","0.9","89750","15087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","150","6.8","5.0","9.3","5.5","18.9","8.3","10.6","5.8","17.1","9.9","26.2","14.0","6.3","3.7","4.8","3.8","0.0","4.8","0.0","4.8","43580","13754","43280","6012","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US26017285400","Census Tract 2854, Bay County, Michigan","1452","108","3.9","2.4","3.7","3.1","4.5","3.0","6.3","3.7","10.1","4.1","13.3","4.9","18.9","5.9","16.7","5.2","13.7","8.2","9.0","3.9","83784","7265","104240","14155","41.2","(X)","(X)","(X)","(X)","(X)","954","84","0.0","2.8","0.6","1.1","5.3","3.9","2.0","2.3","5.6","3.3","13.9","6.6","17.9","7.0","23.4","7.8","20.9","11.5","10.4","5.3","106686","21600","126602","17064","(X)","(X)","36.1","(X)","(X)","(X)","895","83","0.0","3.0","0.7","1.2","4.8","3.7","2.1","2.4","4.1","3.0","13.7","6.8","18.5","7.4","22.7","8.0","22.2","12.4","11.1","5.6","114107","28212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","126","11.2","6.8","9.6","8.3","2.8","3.6","14.5","9.3","18.9","9.3","14.9","10.2","18.1","9.6","5.8","5.6","0.0","5.4","4.2","3.7","41300","15396","56740","12440","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US26017285500","Census Tract 2855, Bay County, Michigan","2800","238","3.0","2.3","2.3","2.5","10.2","5.7","9.9","3.6","16.7","5.0","15.5","5.0","11.6","4.3","19.2","5.7","6.3","3.1","5.4","3.3","62241","10066","78941","7338","36.7","(X)","(X)","(X)","(X)","(X)","1928","202","2.7","3.3","3.3","3.7","6.5","4.1","5.1","3.3","10.6","4.3","14.8","5.6","12.9","5.2","27.1","7.9","9.2","4.4","7.8","4.8","85673","14563","95311","8899","(X)","(X)","28.7","(X)","(X)","(X)","1569","220","0.9","1.5","0.8","1.4","2.9","3.8","4.8","3.5","8.9","4.4","15.2","6.2","13.1","6.0","33.3","9.1","11.3","5.4","8.8","5.8","106306","12568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","872","211","8.0","7.0","0.0","3.1","21.6","15.0","20.4","9.9","30.5","12.8","12.0","10.6","5.8","5.2","1.6","2.5","0.0","3.1","0.0","3.1","36250","8237","38578","6537","(X)","(X)","(X)","(X)","49.8","(X)"
"1400000US26017285600","Census Tract 2856, Bay County, Michigan","2980","195","3.3","2.8","2.7","1.8","11.2","5.0","10.5","3.5","15.4","3.7","19.0","6.0","12.0","3.9","18.2","5.0","6.7","2.9","1.0","0.9","57023","9169","70368","5355","31.5","(X)","(X)","(X)","(X)","(X)","1870","159","2.6","3.8","0.9","1.3","3.3","2.2","10.6","4.6","12.5","4.3","24.0","8.4","9.4","3.7","25.1","7.2","10.1","4.7","1.6","1.4","70286","12504","83298","7945","(X)","(X)","37.6","(X)","(X)","(X)","1427","174","0.0","1.9","0.0","1.9","0.4","0.6","5.7","3.4","10.4","4.5","25.4","9.9","11.1","4.7","31.6","8.9","13.2","6.1","2.1","1.9","91838","21756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","207","4.5","3.9","5.9","4.5","25.8","11.8","11.9","5.5","17.6","7.1","12.3","6.4","15.8","8.0","5.3","4.4","1.1","1.3","0.0","2.4","36341","10647","46509","6538","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US26017285700","Census Tract 2857, Bay County, Michigan","1621","194","8.1","4.7","0.0","1.7","2.8","1.8","19.4","9.8","11.7","4.7","21.7","6.9","16.2","5.7","14.3","4.8","5.2","3.3","0.6","1.1","57228","10175","65697","7506","39.4","(X)","(X)","(X)","(X)","(X)","1133","184","5.3","4.6","0.0","2.4","1.8","1.7","19.6","12.5","7.1","3.8","20.4","7.3","19.8","7.3","19.2","6.8","6.1","4.3","0.9","1.6","68406","14016","73013","9305","(X)","(X)","40.7","(X)","(X)","(X)","804","117","0.0","3.4","0.0","3.4","1.1","1.8","4.2","3.0","7.0","4.1","24.4","8.4","26.5","8.5","27.0","9.1","8.6","5.8","1.2","2.2","88417","11787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","170","14.5","12.0","0.0","5.5","5.3","5.0","27.7","17.4","22.5","12.7","15.8","9.4","9.4","8.1","3.1","4.7","1.6","2.8","0.0","5.5","38409","10141","44795","8673","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US26017285800","Census Tract 2858, Bay County, Michigan","2512","215","5.4","4.0","12.2","6.8","7.4","3.1","17.1","5.9","11.5","4.3","15.0","4.2","10.6","3.9","14.1","5.2","6.1","3.4","0.6","1.2","47331","6072","61599","8584","41.4","(X)","(X)","(X)","(X)","(X)","1750","179","3.5","2.7","15.1","9.2","7.8","5.6","11.3","6.4","10.2","4.2","13.7","5.3","13.0","5.6","16.6","6.7","8.0","4.9","0.9","1.7","53125","12291","68439","11815","(X)","(X)","42.6","(X)","(X)","(X)","1097","170","2.3","2.8","4.0","6.3","2.6","3.0","7.7","5.7","11.8","7.1","15.2","7.8","15.8","7.8","26.5","10.2","12.8","7.5","1.4","2.7","83917","16191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","205","9.8","10.3","5.4","5.4","19.0","8.5","22.2","9.5","14.6","10.8","19.9","8.3","3.7","4.3","3.8","4.8","1.6","2.5","0.0","3.5","28667","9642","39442","7507","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US26017285900","Census Tract 2859, Bay County, Michigan","2405","265","7.3","4.9","5.4","3.2","14.9","6.1","15.8","6.6","19.4","7.0","12.3","4.8","11.2","5.5","12.2","5.2","1.4","1.7","0.0","1.1","40069","8176","51435","6180","46.3","(X)","(X)","(X)","(X)","(X)","1587","236","6.1","5.2","5.7","4.7","9.5","6.7","12.9","7.8","20.5","8.4","13.5","5.8","14.3","7.6","15.2","7.5","2.1","2.7","0.0","1.7","46610","10397","57443","8043","(X)","(X)","40.3","(X)","(X)","(X)","1025","248","4.3","6.4","3.1","5.1","2.0","3.0","9.9","11.8","22.0","10.0","13.2","6.7","18.6","10.7","23.6","11.5","3.3","4.2","0.0","2.6","64481","24074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","213","11.2","9.0","3.2","3.6","33.0","13.8","21.4","12.3","9.7","7.6","10.1","7.5","5.1","4.9","6.2","6.0","0.0","3.3","0.0","3.3","25955","7658","37285","7441","(X)","(X)","(X)","(X)","55.7","(X)"
"1400000US26017286000","Census Tract 2860, Bay County, Michigan","1168","141","5.1","2.9","5.8","6.0","5.7","3.2","8.9","5.4","14.0","5.3","11.7","4.7","19.2","8.7","16.0","5.8","4.8","4.6","8.7","4.5","71250","24524","94163","18455","44.5","(X)","(X)","(X)","(X)","(X)","870","125","1.3","2.0","6.3","7.8","2.5","2.4","1.8","2.3","13.6","6.5","15.7","6.5","21.5","11.5","19.1","7.4","6.4","6.3","11.7","6.1","83090","8937","113185","25594","(X)","(X)","50.5","(X)","(X)","(X)","739","131","1.5","2.4","1.4","2.2","2.2","2.5","2.2","2.7","12.6","6.0","13.4","7.1","24.0","12.9","21.5","8.1","7.6","7.3","13.8","7.3","84699","19558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","105","16.1","9.5","4.4","6.4","15.1","10.0","29.5","17.2","15.4","10.1","7.7","7.0","4.7","5.2","7.0","7.6","0.0","8.8","0.0","8.8","31518","4510","36826","8093","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US26017286101","Census Tract 2861.01, Bay County, Michigan","1570","171","1.8","1.6","1.5","1.5","4.6","2.6","12.1","4.9","14.3","5.2","26.8","8.2","16.2","6.8","13.6","4.5","5.0","2.4","4.1","2.4","64571","12818","77683","6567","46.6","(X)","(X)","(X)","(X)","(X)","1207","159","0.4","0.7","1.6","1.9","1.9","1.4","7.6","3.1","15.2","6.7","31.1","9.6","17.5","7.8","13.6","4.9","6.7","2.9","4.4","2.5","71025","6186","84769","7909","(X)","(X)","47.1","(X)","(X)","(X)","971","163","0.5","0.8","0.4","0.6","0.9","1.0","4.7","2.4","12.2","6.4","32.0","10.9","20.6","9.4","16.0","6.2","7.9","3.6","4.7","3.0","72463","18676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","123","6.3","6.7","1.1","1.6","14.9","9.4","27.0","17.5","15.7","8.4","14.3","12.8","11.8","12.4","6.1","5.5","2.8","3.1","0.0","7.3","35694","14497","46917","9366","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US26017286102","Census Tract 2861.02, Bay County, Michigan","1529","182","10.7","7.0","1.4","2.4","9.2","5.7","12.4","6.8","8.4","6.5","21.1","10.4","13.3","4.9","13.9","6.4","7.1","4.8","2.5","2.9","55185","6117","72164","11219","42.0","(X)","(X)","(X)","(X)","(X)","974","137","3.9","4.6","4.2","5.1","3.1","3.6","7.9","7.6","11.8","9.2","17.4","8.7","20.5","7.4","16.2","8.2","11.1","7.3","3.9","4.5","77125","19914","89653","16206","(X)","(X)","43.3","(X)","(X)","(X)","823","134","1.2","2.1","2.7","4.4","3.6","4.2","9.4","8.8","7.9","9.3","19.2","11.0","21.3","7.6","17.0","9.4","13.1","8.2","4.6","5.3","83287","10477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","194","22.5","17.1","0.0","4.8","20.0","14.1","16.9","11.0","2.5","4.4","27.6","20.2","4.3","4.9","6.1","7.0","0.0","4.8","0.0","4.8","29145","21586","38642","11079","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US26017286200","Census Tract 2862, Bay County, Michigan","2309","169","1.7","1.2","1.4","1.4","11.0","4.1","12.0","4.5","19.0","6.1","19.3","5.2","16.1","4.9","16.0","7.9","3.0","2.0","0.6","0.6","57753","8016","65519","6442","42.5","(X)","(X)","(X)","(X)","(X)","1624","143","1.0","1.4","0.6","0.7","5.9","2.9","10.6","5.7","20.9","8.3","17.8","5.8","17.7","7.4","20.6","10.6","4.2","2.8","0.6","0.9","64659","11964","72654","8259","(X)","(X)","45.1","(X)","(X)","(X)","1302","171","0.1","0.3","0.3","0.5","4.0","3.0","7.9","5.4","21.1","8.7","20.5","7.5","16.3","7.0","23.7","12.6","5.3","3.5","0.8","1.1","68281","17364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","154","5.5","4.0","4.2","4.8","22.3","11.8","15.9","7.6","15.0","7.8","22.3","9.6","9.1","6.2","5.1","4.8","0.0","3.9","0.4","0.7","35563","3402","45778","8308","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US26017286300","Census Tract 2863, Bay County, Michigan","1458","119","9.1","2.9","4.8","2.1","9.0","2.5","6.0","2.3","12.4","3.3","21.9","5.7","14.7","3.9","18.2","4.6","2.5","1.4","1.4","1.1","63906","8491","67020","4508","41.5","(X)","(X)","(X)","(X)","(X)","945","112","4.2","2.7","1.0","1.7","4.4","2.4","7.1","3.6","12.6","5.4","23.4","8.3","17.8","4.9","24.8","6.7","2.5","1.6","2.2","1.7","74150","5298","80857","6506","(X)","(X)","40.7","(X)","(X)","(X)","672","103","0.3","0.4","0.0","4.0","1.9","1.6","4.2","3.0","11.3","4.4","21.4","9.6","23.2","7.2","31.0","8.6","3.6","2.3","3.1","2.5","84875","10287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","81","20.7","7.3","11.9","4.5","17.3","6.2","6.4","3.6","14.4","5.6","18.7","6.3","5.8","3.7","3.5","2.7","1.2","1.8","0.0","5.2","25074","9592","35719","5578","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US26017286400","Census Tract 2864, Bay County, Michigan","932","94","3.9","2.0","2.3","1.6","10.3","3.5","15.0","5.8","16.1","4.5","21.1","5.2","10.6","3.6","14.9","7.7","3.0","1.4","2.8","2.3","53088","5960","73570","16125","43.9","(X)","(X)","(X)","(X)","(X)","692","87","3.3","2.3","2.3","1.5","4.0","2.2","13.4","4.7","15.5","5.4","22.4","5.7","13.2","4.8","19.2","9.6","4.0","2.0","2.6","2.6","59583","9798","82971","19213","(X)","(X)","44.4","(X)","(X)","(X)","569","84","2.6","1.8","1.1","1.0","3.5","2.2","11.4","5.2","15.1","6.1","24.3","6.8","14.1","5.5","22.8","11.4","3.9","2.2","1.2","1.2","65859","7903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","67","5.4","4.6","4.2","4.8","28.3","11.0","23.8","14.9","12.9","6.8","17.5","9.4","2.1","2.8","2.5","2.3","0.0","10.8","3.3","5.0","33627","2945","41099","9449","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US26017286500","Census Tract 2865, Bay County, Michigan","867","110","10.5","4.8","26.2","7.2","15.0","9.3","11.8","6.5","8.3","4.8","11.6","4.3","2.2","2.4","6.6","4.3","2.2","2.7","5.7","4.0","23092","7887","55915","16082","48.0","(X)","(X)","(X)","(X)","(X)","346","76","0.0","7.6","25.4","11.4","10.7","8.3","12.7","9.7","13.0","10.2","11.3","6.3","12.4","9.9","7.5","7.2","2.3","3.7","4.6","6.0","38036","18184","60412","19005","(X)","(X)","57.8","(X)","(X)","(X)","152","46","0.0","16.5","3.9","5.7","0.0","16.5","14.5","17.8","10.5","11.1","25.7","14.7","12.5","13.1","17.1","15.8","5.3","8.1","10.5","13.1","59722","41069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","101","17.5","7.8","26.7","9.4","17.9","12.8","11.1","9.3","5.2","4.1","11.9","7.6","0.0","5.1","1.3","2.0","2.1","3.9","6.3","5.6","20258","4393","52291","23478","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US26017286600","Census Tract 2866, Bay County, Michigan","2531","420","10.7","5.9","5.9","4.0","9.0","4.6","26.2","15.4","20.1","7.4","13.7","6.0","8.7","6.6","5.3","3.9","0.4","0.8","0.0","1.1","32456","8426","42601","6142","42.2","(X)","(X)","(X)","(X)","(X)","1017","156","5.9","6.5","4.4","5.1","10.0","7.3","11.7","7.6","20.6","8.8","31.7","11.3","6.3","7.1","8.3","7.0","1.1","1.9","0.0","2.7","48323","11529","51524","8996","(X)","(X)","28.8","(X)","(X)","(X)","623","169","0.0","4.3","0.0","4.3","2.2","3.6","11.2","9.9","17.5","11.4","47.0","16.3","6.7","10.0","13.5","10.9","1.8","3.1","0.0","4.3","59104","7558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1514","438","16.6","10.6","8.8","6.5","6.4","5.8","35.0","24.1","17.8","10.4","2.3","2.7","9.8","9.4","3.2","3.9","0.0","1.8","0.0","1.8","30988","2602","35087","7446","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US26017990000","Census Tract 9900, Bay County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26019000101","Census Tract 1.01, Benzie County, Michigan","1758","160","3.2","2.4","0.9","0.9","6.9","3.5","4.0","2.4","9.8","3.7","20.1","6.4","24.3","7.0","23.8","6.4","4.4","3.0","2.5","2.2","79781","4900","83909","7752","25.5","(X)","(X)","(X)","(X)","(X)","1262","134","0.2","0.3","1.7","1.8","4.5","3.7","1.6","1.4","9.8","5.1","19.5","6.4","23.2","7.6","32.1","8.4","5.8","4.0","1.7","1.7","92344","11607","93139","9653","(X)","(X)","24.3","(X)","(X)","(X)","1056","145","0.2","0.3","0.9","1.3","4.6","4.3","1.9","1.6","9.2","4.7","17.2","6.1","24.7","7.7","33.9","9.0","5.4","4.3","2.0","2.1","95649","7116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","157","10.9","8.7","1.4","1.8","13.1","8.1","7.9","6.3","14.9","9.6","24.6","13.9","26.2","14.8","0.0","5.4","1.0","2.0","0.0","5.4","52941","12639","50216","7957","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US26019000102","Census Tract 1.02, Benzie County, Michigan","1173","107","6.0","3.4","4.7","2.1","9.5","3.2","12.8","3.7","18.6","4.2","21.3","4.7","16.3","5.0","10.0","3.5","0.9","0.9","0.1","0.3","48177","6949","55482","4241","36.1","(X)","(X)","(X)","(X)","(X)","755","82","2.4","1.8","1.1","1.2","5.6","2.9","9.3","3.7","17.6","4.7","28.5","6.2","20.5","7.2","13.6","5.4","1.3","1.4","0.1","0.5","65568","8733","66211","5382","(X)","(X)","35.2","(X)","(X)","(X)","640","78","0.3","0.6","0.3","0.5","6.1","3.3","9.1","4.3","14.5","5.1","30.9","7.3","22.2","8.0","14.8","6.0","1.6","1.7","0.2","0.6","69815","4813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","74","14.8","9.0","10.5","5.3","14.8","6.4","19.6","7.7","20.3","9.4","7.9","4.0","8.6","5.0","3.3","3.1","0.0","6.4","0.0","6.4","30735","3810","35462","4849","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US26019000200","Census Tract 2, Benzie County, Michigan","1219","143","4.7","2.3","3.9","2.1","6.3","2.6","9.7","3.5","11.2","3.6","15.1","3.9","25.9","6.8","15.4","4.5","4.0","2.1","3.8","1.9","72614","8350","80778","9150","34.1","(X)","(X)","(X)","(X)","(X)","835","130","0.8","0.8","0.7","0.9","2.8","1.7","9.3","4.3","12.1","4.5","18.8","5.4","31.5","8.4","14.5","4.7","4.3","3.2","5.1","2.6","77321","8702","90993","11636","(X)","(X)","31.5","(X)","(X)","(X)","755","114","0.9","0.8","0.1","0.3","2.5","1.8","7.0","3.7","11.9","4.9","17.4","5.3","33.9","9.3","15.8","5.3","4.8","3.6","5.7","2.9","82026","7623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","93","13.0","6.4","10.7","6.6","14.1","7.2","10.4","6.5","11.2","8.5","7.8","5.9","13.3","11.1","15.6","9.3","3.4","3.4","0.5","1.0","40385","15785","57051","12493","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US26019000300","Census Tract 3, Benzie County, Michigan","849","103","1.3","0.7","6.8","2.9","7.7","2.9","12.5","3.1","11.2","3.9","20.1","4.9","11.3","3.4","12.6","4.6","5.1","2.5","11.4","4.8","60724","7355","96133","12591","23.4","(X)","(X)","(X)","(X)","(X)","516","68","0.0","5.2","5.2","3.9","3.5","3.1","9.9","3.5","9.5","3.7","17.8","5.1","13.8","4.5","15.7","6.0","8.3","4.1","16.3","7.6","80500","10529","118150","19241","(X)","(X)","22.1","(X)","(X)","(X)","464","68","0.0","5.8","5.8","4.4","3.9","3.5","8.2","3.4","9.5","3.9","16.6","5.6","14.2","4.9","16.4","6.3","9.3","4.6","16.2","8.2","82250","11940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","70","3.3","2.0","9.3","4.6","14.1","5.8","16.5","6.1","14.4","6.9","23.1","9.3","7.5","5.5","7.8","6.7","0.0","7.9","3.9","2.8","41544","6395","61886","16544","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US26019000400","Census Tract 4, Benzie County, Michigan","786","80","7.9","3.5","6.5","2.8","13.4","3.9","7.1","3.2","11.8","3.3","18.1","4.1","11.3","4.4","14.1","4.5","5.2","2.6","4.6","2.5","56019","9357","72656","8566","35.9","(X)","(X)","(X)","(X)","(X)","465","65","0.0","5.7","3.2","3.1","7.1","3.6","4.5","2.6","12.3","4.4","23.7","6.2","16.3","6.7","17.6","5.6","7.5","4.2","7.7","4.3","72813","22122","95084","12676","(X)","(X)","34.2","(X)","(X)","(X)","386","55","0.0","6.9","0.0","6.9","6.7","4.0","5.4","3.1","12.7","5.1","23.1","7.1","13.5","4.7","20.2","6.2","9.1","4.8","9.3","5.0","83929","20243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","66","19.3","7.2","11.2","6.0","24.0","7.4","9.3","5.8","11.2","6.1","10.0","4.5","4.0","3.4","9.0","8.2","1.9","2.1","0.0","8.2","22056","4158","39882","9524","(X)","(X)","(X)","(X)","38.3","(X)"
