"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1400000US26009960401","Census Tract 9604.01, Antrim County, Michigan","1133","1086","1063","6","0","4","1","12","47","45","6","12","10","0","15","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009960402","Census Tract 9604.02, Antrim County, Michigan","2223","2123","2080","5","18","10","0","10","100","94","2","33","4","0","55","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009960501","Census Tract 9605.01, Antrim County, Michigan","2055","1976","1906","3","34","3","2","28","79","73","0","27","1","0","44","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26009960502","Census Tract 9605.02, Antrim County, Michigan","1198","1165","1146","2","10","3","2","2","33","32","2","13","3","0","14","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009960600","Census Tract 9606, Antrim County, Michigan","3228","3117","3015","0","44","20","11","27","111","108","7","42","10","1","48","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"1400000US26009960701","Census Tract 9607.01, Antrim County, Michigan","3133","2952","2906","9","19","8","0","10","181","177","12","89","3","0","71","1","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009960702","Census Tract 9607.02, Antrim County, Michigan","1852","1710","1688","5","4","4","0","9","142","134","12","65","13","2","42","0","0","0","0","0","0","0","0","0","0","8","3","0","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26009990000","Census Tract 9900, Antrim County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26011970100","Census Tract 9701, Arenac County, Michigan","2153","2066","2025","5","14","0","0","22","87","79","7","39","8","0","25","0","0","0","0","0","0","0","0","0","0","5","3","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26011970200","Census Tract 9702, Arenac County, Michigan","3284","3154","3105","5","16","8","0","20","130","121","9","65","9","0","38","0","0","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","5","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26011970300","Census Tract 9703, Arenac County, Michigan","2726","2632","2583","12","18","7","0","12","94","79","8","36","1","0","34","0","0","0","0","0","0","0","0","0","0","15","1","2","0","1","0","0","8","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26011970400","Census Tract 9704, Arenac County, Michigan","2849","2706","2667","4","19","8","0","8","143","141","16","72","7","4","42","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26011970500","Census Tract 9705, Arenac County, Michigan","3990","3740","3637","9","63","15","1","15","250","232","15","137","3","0","76","0","0","0","0","0","0","1","0","0","0","14","0","0","0","1","1","0","5","0","0","2","2","0","0","0","2","0","0","0","0","1","3","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"1400000US26011990000","Census Tract 9900, Arenac County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26011990100","Census Tract 9901, Arenac County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26013000100","Census Tract 1, Baraga County, Michigan","4039","3709","3259","3","417","13","3","14","330","319","4","250","13","2","34","7","0","1","1","3","0","0","1","3","0","7","3","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26013000200","Census Tract 2, Baraga County, Michigan","4119","3819","2513","601","680","3","0","22","300","280","12","208","3","0","31","14","0","0","0","5","0","1","3","0","3","9","4","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","9","0","0","4","4","0","0","0","0","0","0","1","0","0","0","0","2","0","2","0","0","0","0","0","0"
"1400000US26013990100","Census Tract 9901, Baraga County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010100","Census Tract 101, Barry County, Michigan","5509","5219","5116","19","22","16","0","46","290","281","52","97","11","4","116","0","0","0","0","0","0","0","0","1","0","8","4","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010200","Census Tract 102, Barry County, Michigan","6102","5816","5656","24","24","16","2","94","286","269","23","88","14","0","138","1","1","0","0","0","0","1","3","0","0","16","4","0","1","1","2","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010301","Census Tract 103.01, Barry County, Michigan","3939","3684","3514","44","19","25","1","81","255","241","37","71","21","3","100","0","2","0","0","0","0","7","0","0","0","13","9","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010302","Census Tract 103.02, Barry County, Michigan","5392","5123","4936","48","18","42","1","78","269","247","27","84","17","1","116","0","1","0","0","0","0","1","0","0","0","22","8","0","1","2","2","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010401","Census Tract 104.01, Barry County, Michigan","3398","3179","3089","18","22","11","0","39","219","213","6","74","3","4","120","0","0","0","0","0","0","6","0","0","0","5","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1400000US26015010403","Census Tract 104.03, Barry County, Michigan","3089","2934","2871","11","12","17","0","23","155","153","8","48","16","0","79","0","1","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010404","Census Tract 104.04, Barry County, Michigan","2233","2092","1999","40","17","6","2","28","141","137","29","52","3","1","50","0","0","0","0","0","0","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010500","Census Tract 105, Barry County, Michigan","3334","3164","3032","21","7","12","5","87","170","162","20","54","18","4","65","0","1","0","0","0","0","0","0","0","0","8","2","2","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010601","Census Tract 106.01, Barry County, Michigan","3367","3154","3090","5","21","10","0","28","213","203","29","81","8","2","83","0","0","0","0","0","0","0","0","0","0","10","6","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010602","Census Tract 106.02, Barry County, Michigan","3204","3009","2965","4","14","5","0","21","195","181","14","98","3","1","64","1","0","0","0","0","0","0","0","0","0","13","5","0","2","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010700","Census Tract 107, Barry County, Michigan","4788","4596","4500","15","25","9","0","47","192","188","15","60","16","2","94","0","0","1","0","0","0","0","0","0","0","4","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015010800","Census Tract 108, Barry County, Michigan","3405","3276","3230","13","11","12","0","10","129","126","17","52","10","1","44","0","0","0","0","0","0","1","1","0","0","3","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015011301","Census Tract 113.01, Barry County, Michigan","4419","4152","4024","14","27","31","0","56","267","258","40","91","19","0","103","1","0","0","0","0","1","3","0","0","0","5","0","0","1","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26015011302","Census Tract 113.02, Barry County, Michigan","3745","3576","3500","14","1","12","2","47","169","157","19","54","4","2","76","1","1","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015011401","Census Tract 114.01, Barry County, Michigan","2763","2579","2510","10","11","3","2","43","184","170","18","54","21","4","70","0","0","0","0","0","0","2","1","0","0","14","3","0","0","1","1","0","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26015011402","Census Tract 114.02, Barry County, Michigan","3736","3530","3456","13","10","20","0","31","206","199","26","68","13","2","85","2","0","0","0","0","0","3","0","0","0","7","3","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26017280300","Census Tract 2803, Bay County, Michigan","1236","1092","986","66","9","5","0","26","144","137","72","19","5","0","39","2","0","0","0","0","0","0","0","0","0","7","1","0","1","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26017280400","Census Tract 2804, Bay County, Michigan","2626","2313","2070","135","26","13","0","69","313","294","95","59","12","0","125","0","0","0","1","0","0","2","0","0","0","15","1","3","1","4","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26017280500","Census Tract 2805, Bay County, Michigan","3296","3052","2901","72","5","28","0","46","244","219","35","61","6","0","112","0","0","0","4","0","0","1","0","0","0","20","6","1","0","3","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"1400000US26017280600","Census Tract 2806, Bay County, Michigan","2649","2382","2179","83","23","6","0","91","267","251","60","43","13","1","133","0","0","0","1","0","0","0","0","0","0","15","11","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"1400000US26017280700","Census Tract 2807, Bay County, Michigan","3142","2789","2459","162","21","11","0","136","353","329","114","48","8","0","146","4","0","0","0","0","0","7","2","0","0","23","7","0","0","11","1","0","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26017280800","Census Tract 2808, Bay County, Michigan","3450","3184","3002","61","19","17","0","85","266","248","72","59","10","0","101","0","0","0","6","0","0","0","0","0","0","17","6","2","0","3","1","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
